Timestamp,Domain,Is_Phishing_Heuristics,Is_Phishing_ML,VirusTotal_Result,SafeBrowsing_Result
2026-06-12T10:51:23.449491,auto-s1151027mpf6-pbi-kv-httpszone15.z15.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:30.517132,agm-global-vision-service.ru,False,False,,
2026-06-12T10:51:30.517310,tt-control.it,False,False,,
2026-06-12T10:51:30.517346,www.focussecurity.shop,False,False,,
2026-06-12T10:51:30.517371,staging-prison.demoapplication.in,False,False,,
2026-06-12T10:51:30.517390,informatikapati.web.id,False,False,,
2026-06-12T10:51:30.517408,speedometerservice.com,False,False,,
2026-06-12T10:51:30.517424,lookatme.space,False,False,,
2026-06-12T10:51:30.517443,abel-asmelash.github.io,False,False,,
2026-06-12T10:51:30.517460,oxpeckersecurity.de,False,False,,
2026-06-12T10:51:30.517475,usaac.ph,False,False,,
2026-06-12T10:51:30.517492,aptura-consulting.shop,False,False,,
2026-06-12T10:51:30.517507,billysup.com,False,False,,
2026-06-12T10:51:30.517526,ftp.sasawilliams.click,False,False,,
2026-06-12T10:51:30.517543,foxnewscollection.com,False,False,,
2026-06-12T10:51:30.517563,www.smk-islaminayahuba123.webmysch.my.id,False,False,,
2026-06-12T10:51:30.517611,xzgx-whatsapp.hk.cn,False,False,,
2026-06-12T10:51:30.517652,mta-sts.mobile.allscholars.com,False,False,,
2026-06-12T10:51:30.517674,www.mpasecurity.com,False,False,,
2026-06-12T10:51:30.517693,cn-game-kering.com,False,False,,
2026-06-12T10:51:30.517712,sqaidaccounts.geldspielerforum.de,False,False,,
2026-06-12T10:51:30.517729,mta-sts.tohkn.com,False,False,,
2026-06-12T10:51:30.517747,livinbymandiri.page.gd,False,False,,
2026-06-12T10:51:30.517767,a5asx-niaaa-aaaac-aacxq-cai.icp0.io,False,False,,
2026-06-12T10:51:30.517785,kammerjaeger-notruf.at,False,False,,
2026-06-12T10:51:30.517802,servicios777.mx,False,False,,
2026-06-12T10:51:30.517818,nalogroup.bet,False,False,,
2026-06-12T10:51:30.517836,privacy.outlawcompliance.com,False,False,,
2026-06-12T10:51:30.517855,rancabango-patokbeusi.pages.dev,False,False,,
2026-06-12T10:51:30.517871,tr.healthkove.com,False,False,,
2026-06-12T10:51:30.517888,service-support.store,False,False,,
2026-06-12T10:51:30.517905,mercantile-bank-plc.com,False,False,,
2026-06-12T10:51:30.517923,igt-bets-dgy.pages.dev,False,False,,
2026-06-12T10:51:30.517937,pgnsw.my,False,False,,
2026-06-12T10:51:30.517955,cloudnav-abcd-7sn.pages.dev,False,False,,
2026-06-12T10:51:30.517969,qigen.ph,False,False,,
2026-06-12T10:51:30.517984,ajkd.org,False,False,,
2026-06-12T10:51:30.518002,archivio-segreteria.segidio.org,False,False,,
2026-06-12T10:51:30.518020,dqfw2hlp4tfww.cloudfront.net,False,False,,
2026-06-12T10:51:30.518037,identify-p260.pages.dev,False,False,,
2026-06-12T10:51:30.518055,myteraboxfree-rbl.pages.dev,False,False,,
2026-06-12T10:51:30.518083,www.tsnmwwwen.5zfj3jnqc2135fb9cxf98lolx-crrb-wrhs5jhvi05ys8xw76f6.104.36.84.18.nip.io,False,False,,
2026-06-12T10:51:30.518105,cj6xd-iiaaa-aaaac-aaczq-cai.icp0.io,False,False,,
2026-06-12T10:51:30.518129,bst-0dbc8d3c-f887-42c0-8a25-be55952cdabf.bastion.azure.com,False,False,,
2026-06-12T10:51:30.518145,nitro-host.ir,False,False,,
2026-06-12T10:51:30.518160,canalsur.com,False,False,,
2026-06-12T10:51:30.518181,xn--asian-transmsso-16e41qca.com.ph,False,False,,
2026-06-12T10:51:30.518198,angel7realseguimiento.com,False,False,,
2026-06-12T10:51:30.518216,tecnodriveservice.com.br,False,False,,
2026-06-12T10:51:30.518232,flowbank.online,False,False,,
2026-06-12T10:51:30.518249,www.agroprojekt-praha.cz,False,False,,
2026-06-12T10:51:30.518267,pay.willowcreekhomeservices.com,False,False,,
2026-06-12T10:51:30.518283,api.playzi.games,False,False,,
2026-06-12T10:51:30.518299,supportangelina.com,False,False,,
2026-06-12T10:51:30.518454,z47sv-yqaaa-aaaaj-qnfjq-cai.icp0.io,False,False,,
2026-06-12T10:51:30.518875,b13gak-wwwfuture-billboardde.site.rb-hosting.io,False,False,,
2026-06-12T10:51:30.518954,svenskcertifiering-b7jped.pages.dev,False,False,,
2026-06-12T10:51:30.518990,gpcc.i-077e528bb664cde1e.prd.workdaysuv.com,False,False,,
2026-06-12T10:51:30.547750,42.229.167.96,False,False,,
2026-06-12T10:51:30.549707,update.www.xwww.wvutsnupdate.jihcbuu0sqponidcb9876101f8366df-26aa-4fa6-ba68-d598fa53ecaa.gyminfo.xyz,False,False,,
2026-06-12T10:51:30.995057,auto-s1151023mza6-pbi-kv-httpszone35.z35.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:31.055154,auto-s1153010ma9-pbi-kv-httpszone1b.z1b.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:41.282995,rippletog.com,False,False,,
2026-06-12T10:51:41.283234,e4j4n-aiaaa-aaaag-attyq-cai.icp0.io,False,False,,
2026-06-12T10:51:41.283272,www.security-krefeld.de,False,False,,
2026-06-12T10:51:41.283302,b41k2x-veiligheidshekkennl-8336.site.rb-hosting.io,False,False,,
2026-06-12T10:51:41.283327,iddkavremzc8hv.giwms-admin.gov.np.prixa.net,False,False,,
2026-06-12T10:51:41.283351,xn--asa-trasmsso-lgfhc6925ieah.com.ph,False,False,,
2026-06-12T10:51:41.283370,www.penny-web.it,False,False,,
2026-06-12T10:51:41.283387,182.126.126.34,False,False,,
2026-06-12T10:51:41.283406,mta-sts.peoplefone.fr,False,False,,
2026-06-12T10:51:41.283429,fbpixel-converter.dikkirahman.workers.dev,False,False,,
2026-06-12T10:51:41.283444,www.usaac.ph,False,False,,
2026-06-12T10:51:41.283460,postie.studio,False,False,,
2026-06-12T10:51:41.283477,fetrack.com.br,False,False,,
2026-06-12T10:51:41.283492,claimable.live,False,False,,
2026-06-12T10:51:41.283509,www.allisoncrane.com,False,False,,
2026-06-12T10:51:41.283527,weniwekozeg.weebly.com,False,False,,
2026-06-12T10:51:41.283543,kedahccci.org.my,False,False,,
2026-06-12T10:51:41.283559,59.182.233.42,False,False,,
2026-06-12T10:51:41.283575,designwebworld.com,False,False,,
2026-06-12T10:51:41.283593,www.sasawilliams.click,False,False,,
2026-06-12T10:51:41.283609,sozowellness.info,False,False,,
2026-06-12T10:51:41.283626,www.sozowellness.info,False,False,,
2026-06-12T10:51:41.283641,864178.com,False,False,,
2026-06-12T10:51:41.283655,ptme.app,False,False,,
2026-06-12T10:51:41.283670,6148j.cm,False,False,,
2026-06-12T10:51:41.283692,testing.app-development-services-ire-06.click,False,False,,
2026-06-12T10:51:41.283709,mail660.weebly.com,False,False,,
2026-06-12T10:51:41.283724,7730vv.com,False,False,,
2026-06-12T10:51:41.283738,23092.com,False,False,,
2026-06-12T10:51:41.283756,mta-sts.allandavies.com,False,False,,
2026-06-12T10:51:41.283776,ftp.carolinavanessafrontini.altervista.org,False,False,,
2026-06-12T10:51:41.283793,sctrk.zsylo.com,False,False,,
2026-06-12T10:51:41.283808,fyty3.com,False,False,,
2026-06-12T10:51:41.283823,piedmontsupport.com,False,False,,
2026-06-12T10:51:41.283838,3rur.com,False,False,,
2026-06-12T10:51:41.283854,luanpromocoes.com.br,False,False,,
2026-06-12T10:51:41.283872,www.lakedraftingservice.com,False,False,,
2026-06-12T10:51:41.283889,afs-studio.pages.dev,False,False,,
2026-06-12T10:51:41.283914,oegplc.com,False,False,,
2026-06-12T10:51:41.283945,www.carolinavanessafrontini.altervista.org,False,False,,
2026-06-12T10:51:41.283987,www.bankcommonline.com.ph,False,False,,
2026-06-12T10:51:41.284016,meaviso.com,False,False,,
2026-06-12T10:51:41.284039,carolinavanessafrontini.altervista.org,False,False,,
2026-06-12T10:51:41.284057,nl.vpnanim.cyou,False,False,,
2026-06-12T10:51:41.284078,www.aesthetische-zahnheilkunde-offenbach.com,False,False,,
2026-06-12T10:51:41.284099,zk5b7-rqaaa-aaaal-art2a-cai.icp0.io,False,False,,
2026-06-12T10:51:41.284117,taimei-t319.vip,False,False,,
2026-06-12T10:51:41.284136,www.flagstone-electric.com,False,False,,
2026-06-12T10:51:41.284169,cloudflare-pages-test-1jr.pages.dev,False,False,,
2026-06-12T10:51:41.284191,condare.my,False,False,,
2026-06-12T10:51:41.284215,fraudteambankofamerica.ph,False,False,,
2026-06-12T10:51:41.284415,bptechsupport.co,False,False,,
2026-06-12T10:51:41.284463,amiserablelife3790.live-website.com,False,False,,
2026-06-12T10:51:41.284502,xn--vrification-ncessaire-netflix-bucm.com.ph,False,False,,
2026-06-12T10:51:41.284541,email.msgs.theaipulse.app,False,False,,
2026-06-12T10:51:41.284582,m.maelfe.de,False,False,,
2026-06-12T10:51:41.284617,zd6kd-hyaaa-aaaal-art3q-cai.icp0.io,False,False,,
2026-06-12T10:51:41.298827,www.amazon.co.jp,True,False,,
2026-06-12T10:51:51.755660,shawaccountsign-in.framer.website,False,False,,
2026-06-12T10:51:51.758394,finance-ledger-6wg.pages.dev,False,False,,
2026-06-12T10:51:51.758901,pub-719f6adb58184ad9a1ed976dcf368604.r2.dev,False,False,,
2026-06-12T10:51:51.758999,www.servicesfinanciercsm.com,False,False,,
2026-06-12T10:51:51.759065,110.39.241.60,False,False,,
2026-06-12T10:51:51.759104,sundbitesk.info,False,False,,
2026-06-12T10:51:51.759178,darmex-kilrex-biz-sonvil-parrix-sp10ct12.pages.dev,False,False,,
2026-06-12T10:51:51.759248,mta-sts.astuteaccounting.co.za,False,False,,
2026-06-12T10:51:51.759273,ifg-ingenieure.de,False,False,,
2026-06-12T10:51:51.759307,azuregateway-19c60066-0d91-4444-abfb-df2491e566c7-af989606b682.vpn.azure.com,False,False,,
2026-06-12T10:51:51.759332,6irrc-aqaaa-aaaah-aq4za-cai.icp0.io,False,False,,
2026-06-12T10:51:51.759357,bpb-panel-worker-6moharam.neteto7332.workers.dev,False,False,,
2026-06-12T10:51:51.759378,page-deta-maiqiuwang.com.cn,False,False,,
2026-06-12T10:51:51.772928,swissathleteinfo.info,False,False,,
2026-06-12T10:51:51.774890,lrxzfv2h1pun.networkcustomer.com,False,False,,
2026-06-12T10:51:51.775027,fw7s5-6yaaa-aaaap-ahktq-cai.icp0.io,False,False,,
2026-06-12T10:51:51.775138,www.etudiant-moderne.fr,False,False,,
2026-06-12T10:51:51.775257,pwww.onii0gee0cadh0fdmvd.xvutsvz0xvulkrmi0gedcfidkjihgff0db097654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:51:51.775728,xn--vrification-netflix-bzb.ph,False,False,,
2026-06-12T10:51:51.775826,yit-east-rpt.caverion-service.fi,False,False,,
2026-06-12T10:51:51.775875,kvp0fw-hi.myshopify.com,False,False,,
2026-06-12T10:51:51.775906,mulaibisnis.id,False,False,,
2026-06-12T10:51:51.775938,s6upport.blogspot.com.by,False,False,,
2026-06-12T10:51:51.775979,7f7e0kgj26x5al4u42rn66lnaz9ab.member00030.workers.dev,False,False,,
2026-06-12T10:51:51.776011,www.networthmoney.com,False,False,,
2026-06-12T10:51:51.776045,account12-01.uxghjkf.workers.dev,False,False,,
2026-06-12T10:51:51.824067,vihgfetwfbjupdate.tsrihgfedcb9876529636038-e4bc-451c-bafd-24ac9a98d540.sablonwebshop.hu,False,False,,
2026-06-12T10:51:51.826655,euradoner.com,False,False,,
2026-06-12T10:51:51.826839,172.65.90.53,False,False,,
2026-06-12T10:51:51.826895,greeninn.net,False,False,,
2026-06-12T10:51:51.839370,idrama.top,False,False,,
2026-06-12T10:51:51.839512,ycb-3010728839-form.webkofuri.yamanashibank.co.jp,False,False,,
2026-06-12T10:51:51.839558,bdqmicrocredito.co.mz,False,False,,
2026-06-12T10:51:51.839585,web-support.mil.gov.ua,False,False,,
2026-06-12T10:51:51.839609,tim-tracker-net-worth.pages.dev,False,False,,
2026-06-12T10:51:51.839628,www.fram.asia,False,False,,
2026-06-12T10:51:51.839656,scm.happyisland-aecbae46.eastus.azurecontainerapps-test.io,False,False,,
2026-06-12T10:51:51.839683,internal.happyisland-aecbae46.eastus.azurecontainerapps-test.io,False,False,,
2026-06-12T10:51:51.839700,eatprato.com,False,False,,
2026-06-12T10:51:51.839720,m.suppliersecurity.net,False,False,,
2026-06-12T10:51:51.839741,ffsandusr0veteransbank-administrator.ph,False,False,,
2026-06-12T10:51:51.839759,lemvix.com,False,False,,
2026-06-12T10:51:51.839778,mta-sts.rikarux.com,False,False,,
2026-06-12T10:51:51.839799,mta-sts.firstgrowthproperties.com,False,False,,
2026-06-12T10:51:51.839822,e3i2z-nqaaa-aaaag-attya-cai.icp0.io,False,False,,
2026-06-12T10:51:51.839852,www.evisa.gov.et,False,False,,
2026-06-12T10:51:51.839875,controlpanel4u.com,False,False,,
2026-06-12T10:51:51.839893,www.solar-2000.de,False,False,,
2026-06-12T10:51:51.839914,oducg-uqaaa-aaaao-qjwuq-cai.icp0.io,False,False,,
2026-06-12T10:51:51.839962,elvinambulanceservice.com,False,False,,
2026-06-12T10:51:51.839997,repository.csca.gov.mt,False,False,,
2026-06-12T10:51:51.840041,bookingpr.vn,False,False,,
2026-06-12T10:51:51.840074,natalri4.mil.ph,False,False,,
2026-06-12T10:51:51.840105,storage01.itasec.biz,False,False,,
2026-06-12T10:51:51.840138,regal-concha-e4c379.netlify.app,False,False,,
2026-06-12T10:51:51.840343,www.gut-satt.de,False,False,,
2026-06-12T10:51:51.840454,bejingfinance.com.ph,False,False,,
2026-06-12T10:51:51.840526,whm.v0trqmvd.u0sqlkjihcfidkjihgff0db097654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:51:51.840564,pro.novonordisk.com.au,False,False,,
2026-06-12T10:51:51.840718,zoomsure.gay,False,False,,
2026-06-12T10:51:51.840966,informatik.eu,False,False,,
2026-06-12T10:51:51.841059,xn--as1an-transm1sson-u2f.com.ph,False,False,,
2026-06-12T10:51:51.841093,www.lsbronline.com,False,False,,
2026-06-12T10:51:51.841117,hubinasia.com,False,False,,
2026-06-12T10:51:52.730000,auto-s1153026ma5-pbi-kv-httpszone78.z78.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:52.734628,auto-s1151038mzi5-pbi-kv-httpszone96.z96.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:52.736966,auto-s1151038mzi5-pbi-kv-httpszoneb6.zb6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:52.903166,auto-s1153009ma0-pbi-kv-httpszone1c.z1c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:53.050773,auto-s285081331-pbi-kv-httpszone84.z84.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:51:53.309290,auto-s1153021ma3-pbi-kv-httpszone18.z18.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:02.248282,a23-1-240-73.deploy.static.akamaitechnologies.com,False,False,,
2026-06-12T10:52:02.248496,obanking.wellsfargocustomer.meridianbillings.com,False,False,,
2026-06-12T10:52:02.248532,dfserqz.blogspot.com.by,False,False,,
2026-06-12T10:52:02.248552,eastmillie.com,False,False,,
2026-06-12T10:52:02.248573,www.setsdtx.blogspot.com.co,False,False,,
2026-06-12T10:52:02.248592,pssafetytv.nazwa.pl,False,False,,
2026-06-12T10:52:02.248610,xujeloza.weebly.com,False,False,,
2026-06-12T10:52:02.248631,y7dpv-5yaaa-aaaah-qpxha-cai.icp0.io,False,False,,
2026-06-12T10:52:02.248655,8ef0d047-0317-4a6c-81a7-7f32bd727cc7.playgirlkalender.de,False,False,,
2026-06-12T10:52:02.248674,www.flowbank.online,False,False,,
2026-06-12T10:52:02.307343,mta-sts.woodshed.org,False,False,,
2026-06-12T10:52:02.330516,gattiveiculos.com.br,False,False,,
2026-06-12T10:52:02.333039,pad.stuve.uni-ulm.de,False,False,,
2026-06-12T10:52:02.349494,bonus-parlay-cinta59net.pages.dev,False,False,,
2026-06-12T10:52:02.454051,117.206.179.215,False,False,,
2026-06-12T10:52:02.454150,117.206.66.249,False,False,,
2026-06-12T10:52:02.454193,malvernfireco-contracts-proposal-payments-secure-portal.pages.dev,False,False,,
2026-06-12T10:52:02.470716,996a4464.track.janetwahl.com,False,False,,
2026-06-12T10:52:02.470844,d0b215a2.track.janetwahl.com,False,False,,
2026-06-12T10:52:02.470897,547d4970.track.guineedesign.com,False,False,,
2026-06-12T10:52:02.470926,82c7782c.track.guineedesign.com,False,False,,
2026-06-12T10:52:02.498978,fb93d836.track.levapgroup.com,False,False,,
2026-06-12T10:52:02.499119,sahabat-alam.com,False,False,,
2026-06-12T10:52:02.499163,postosapolo.com.br,False,False,,
2026-06-12T10:52:02.499204,pos-for-medical-billing.pages.dev,False,False,,
2026-06-12T10:52:02.499237,structacorepartnersnet.digital,False,False,,
2026-06-12T10:52:02.499262,did.li,False,False,,
2026-06-12T10:52:02.499294,mta-sts.vietnamroadtrip.com,False,False,,
2026-06-12T10:52:02.499329,2jej3-3qaaa-aaaam-adxpa-cai.icp0.io,False,False,,
2026-06-12T10:52:02.511967,ww25.data.marquetheater.com,False,False,,
2026-06-12T10:52:02.512076,www.bumpstoryofsangeetas.amropalireminiscence.com,False,False,,
2026-06-12T10:52:02.512109,gatewayoutdoors.org,False,False,,
2026-06-12T10:52:02.529227,gut-satt.de,False,False,,
2026-06-12T10:52:02.529386,m1.usaarmy.com,False,False,,
2026-06-12T10:52:02.529437,www.hgupdate.update.tszytsupdate.gjihcbuu0sqponidcb9876101f8366df-26aa-4fa6-ba68-d598fa53ecaa.gyminfo.xyz,False,False,,
2026-06-12T10:52:02.537241,xn--enselne-x7a93e.com.ph,False,False,,
2026-06-12T10:52:02.537340,diaryngifts.com,False,False,,
2026-06-12T10:52:02.537373,saidonline.com,False,False,,
2026-06-12T10:52:02.537396,www.amasha.co.uk,False,False,,
2026-06-12T10:52:02.537417,login-web-digitals.pages.dev,False,False,,
2026-06-12T10:52:02.537434,account.au,False,False,,
2026-06-12T10:52:02.537453,www.frank-potenzialentdecker.de,False,False,,
2026-06-12T10:52:02.537473,mein-wanderbares-erzgebirge.de,False,False,,
2026-06-12T10:52:02.537491,twitter-data-analysis.pages.dev,False,False,,
2026-06-12T10:52:02.537602,mta-sts.masri.tax,False,False,,
2026-06-12T10:52:02.537670,www.ifg-ingenieure.de,False,False,,
2026-06-12T10:52:02.537699,ovelia.co,False,False,,
2026-06-12T10:52:02.537721,metaimask-wbjhllet.gitbook.io,False,False,,
2026-06-12T10:52:02.537739,generationsrisingllc.com,False,False,,
2026-06-12T10:52:02.537761,speedy-gift-management.pages.dev,False,False,,
2026-06-12T10:52:02.537782,txxgm-zyaaa-aaaai-q3nrq-cai.icp0.io,False,False,,
2026-06-12T10:52:02.537800,insurance.eroflirt.com,False,False,,
2026-06-12T10:52:02.737760,auto-s1153026ma5-pbi-kv-httpszoned9.zd9.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:02.882291,auto-s1131272mzi4-pbi-kv-httpszoneee.zee.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:02.988472,auto-s1153008mpf5-pbi-kv-httpszonede.zde.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.003597,auto-s1151016mzi8-pbi-kv-httpszoneb7.zb7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.243893,auto-s1032879vp737-pbi-kv-httpszone19.z19.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.320901,auto-s1151016mzi8-pbi-kv-httpszone57.z57.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.321950,auto-s1151008ma5-pbi-kv-httpszone95.z95.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.428717,auto-s28505390b733-pbi-kv-httpszone0f.z0f.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.451389,auto-s1151016mzi8-pbi-kv-httpszone77.z77.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.781252,auto-s1153023mzi5-pbi-kv-httpszone19.z19.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.909043,auto-s28505390b733-pbi-kv-httpszonecf.zcf.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:03.915695,auto-s1036048vp959-pbi-kv-httpszone63.z63.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.328758,auto-s1151038mzi5-pbi-kv-httpszone16.z16.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.356327,auto-s1151008ma5-pbi-kv-httpszone56.z56.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.503632,auto-s1151008ma5-pbi-kv-httpszone16.z16.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.708444,auto-s1151020ma7-pbi-kv-httpszone98.z98.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.754073,auto-s285074401-pbi-kv-httpszonebb.zbb.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.833409,auto-s1151008ma5-pbi-kv-httpszonef6.zf6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:04.970630,auto-s1153012mzi2-pbi-kv-httpszone9d.z9d.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:05.013948,auto-s1153026ma5-pbi-kv-httpszone98.z98.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:05.157066,auto-s1151016mzi8-pbi-kv-httpszone97.z97.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:15.086596,www.admin.servicios-de-electricista-urgente-14999.click,False,False,,
2026-06-12T10:52:15.086829,www.citatul.ro,False,False,,
2026-06-12T10:52:15.086878,xn--80aaa1anac6cg.xn--p1ai,False,False,,
2026-06-12T10:52:15.086926,forum.mingpny.com,False,False,,
2026-06-12T10:52:15.086960,sign-itrstcaptial.pages.dev,False,False,,
2026-06-12T10:52:15.087027,data-room-git-feat-sales-specialty-test-orders-go-geviti.vercel.app,False,False,,
2026-06-12T10:52:15.087066,86.187.226.146,False,False,,
2026-06-12T10:52:15.087102,www.bk-auto-repair-services.co.uk,False,False,,
2026-06-12T10:52:15.087127,bouger.ch,False,False,,
2026-06-12T10:52:15.087163,www.dhgfdtujufghjghfjkghfktyhkhgjj.blogspot.sk,False,False,,
2026-06-12T10:52:15.087188,37.0.8.39,False,False,,
2026-06-12T10:52:15.087229,www.sdgryrteuytreuyydytutrufjgfjrtjugfj.blogspot.com.co,False,False,,
2026-06-12T10:52:15.087257,inittia.com,False,False,,
2026-06-12T10:52:15.087287,esesesq.blogspot.com.by,False,False,,
2026-06-12T10:52:15.087312,blight.zone,False,False,,
2026-06-12T10:52:15.087342,www.fhfdturjufjjutrijufjgjj.blogspot.de,False,False,,
2026-06-12T10:52:15.087369,www.pepclublocker.com,False,False,,
2026-06-12T10:52:15.087395,93.126.92.45,False,False,,
2026-06-12T10:52:15.087422,univservice.com,False,False,,
2026-06-12T10:52:15.087449,ppt.estados.de,False,False,,
2026-06-12T10:52:15.087477,1782.b17823597.com,False,False,,
2026-06-12T10:52:15.087512,case-10015458.mfbsp19-2025.click,False,False,,
2026-06-12T10:52:15.087540,recoverybp.org,False,False,,
2026-06-12T10:52:15.087568,syrdzzs.blogspot.rs,False,False,,
2026-06-12T10:52:15.087597,trk.juicywinpro.com,False,False,,
2026-06-12T10:52:15.114843,setyddz.blogspot.my,False,False,,
2026-06-12T10:52:15.124333,762jj-vaaaa-aaaah-aq44a-cai.icp0.io,False,False,,
2026-06-12T10:52:15.124525,gtcpepsicocreditapp-oqamtdibqb9m21cms1.bringimpact2022.com,False,False,,
2026-06-12T10:52:15.124621,financierpromeriica.pages.dev,False,False,,
2026-06-12T10:52:15.124708,ff24.qbw789.vip,False,False,,
2026-06-12T10:52:15.124790,m.vns7682.com,False,False,,
2026-06-12T10:52:15.124885,www.sdgryrteuytreuyydytutrufjgfjrtjugfj.blogspot.al,False,False,,
2026-06-12T10:52:15.126085,allegrornicro.com,False,False,,
2026-06-12T10:52:15.126182,zzzltd.com,False,False,,
2026-06-12T10:52:15.126234,www.wbfikbtancgsjguoh.in,False,False,,
2026-06-12T10:52:15.126293,avoksegcghoqreto-dot-millinium.ey.r.appspot.com,False,False,,
2026-06-12T10:52:15.126341,fsfsqxd.blogspot.nl,False,False,,
2026-06-12T10:52:15.126376,oceanshop.es,False,False,,
2026-06-12T10:52:15.126425,shopee-id43.blogspot.al,False,False,,
2026-06-12T10:52:15.126479,my.ex-markets.expert,False,False,,
2026-06-12T10:52:15.126516,pa56ld0wr.dsdsdsvip.sdada21313.com,False,False,,
2026-06-12T10:52:15.126544,dfsxfxx.blogspot.ie,False,False,,
2026-06-12T10:52:15.126571,iwami-onsen.com,False,False,,
2026-06-12T10:52:15.135521,www.fghdfhyyutrutrfiutjgfkghkg.blogspot.hk,False,False,,
2026-06-12T10:52:15.135843,m.ebav.co.uk.webadresesserveragilenetwork.user32.com,False,False,,
2026-06-12T10:52:15.135914,srsrttz.blogspot.ca,False,False,,
2026-06-12T10:52:15.135966,wsttszh.blogspot.bg,False,False,,
2026-06-12T10:52:15.136031,iunltbkijdijudwlfxrvqfzvquyqimamklrm-dot-off94032393204.uk.r.appspot.com,False,False,,
2026-06-12T10:52:15.139823,rswstts.blogspot.hr,False,False,,
2026-06-12T10:52:15.140059,setwwsq.blogspot.lt,False,False,,
2026-06-12T10:52:15.140113,tseydwq.blogspot.my,False,False,,
2026-06-12T10:52:15.140147,gdxgggx.blogspot.com.ee,False,False,,
2026-06-12T10:52:15.140175,dfserqz.blogspot.ug,False,False,,
2026-06-12T10:52:15.140197,savannahhd.com,False,False,,
2026-06-12T10:52:15.140219,simplifsafe.com,False,False,,
2026-06-12T10:52:15.140240,rutor.info,False,False,,
2026-06-12T10:52:15.140265,wsegszq.blogspot.ie,False,False,,
2026-06-12T10:52:15.140288,tsgsegz.blogspot.sk,False,False,,
2026-06-12T10:52:15.140335,ydgdgzz.blogspot.sg,False,False,,
2026-06-12T10:52:15.140382,ai-clue.net.finatexinternational.com,False,False,,
2026-06-12T10:52:15.140413,tsqydrz.blogspot.com.ar,False,False,,
2026-06-12T10:52:15.140444,hadiah-shopee595.blogspot.com.mt,False,False,,
2026-06-12T10:52:15.140491,mailbox.304838.com,False,False,,
2026-06-12T10:52:15.140552,confirmnow2.page.link,False,False,,
2026-06-12T10:52:15.140580,haidangpc.com,False,False,,
2026-06-12T10:52:15.140607,117.223.6.170,False,False,,
2026-06-12T10:52:15.140633,keshava.co.in,False,False,,
2026-06-12T10:52:15.140666,producersbank-luxembourg.com.ph,False,False,,
2026-06-12T10:52:15.140693,tasopoulos.com.gr,False,False,,
2026-06-12T10:52:15.140722,updateupolcz.weebly.com,False,False,,
2026-06-12T10:52:15.140753,dashboard.mta-sts.fthb.de,False,False,,
2026-06-12T10:52:15.140778,www.pgnsw.my,False,False,,
2026-06-12T10:52:15.687922,google-clone-nextjs13.pages.dev,True,True,False,False
2026-06-12T10:52:25.823390,netpmsa-orlan4.cyberthreatconsortium.biz,False,False,,
2026-06-12T10:52:25.823543,uy7p3-zyaaa-aaaap-qpmoq-cai.icp0.io,False,False,,
2026-06-12T10:52:25.823592,hzwv2-myaaa-aaaag-qncyq-cai.icp0.io,False,False,,
2026-06-12T10:52:25.823644,www.nexus-service.es,False,False,,
